Region,SubID,Session,Voxels,Volume_mm3,Percent_of_Total
inferiorparietal,OAS2_0048,MR3,15290,15290.0,0.0911355018615722
supramarginal,OAS2_0048,MR3,14853,14853.0,0.0885307788848877
precuneus,OAS2_0048,MR3,14419,14419.0,0.0859439373016357
Thalamus,OAS2_0048,MR3,14190,14190.0,0.0845789909362793
superiorparietal,OAS2_0048,MR3,13645,13645.0,0.0813305377960205
insula,OAS2_0048,MR3,13001,13001.0,0.0774919986724853
WM-hypointensities,OAS2_0048,MR3,12955,12955.0,0.0772178173065185
Putamen,OAS2_0048,MR3,12266,12266.0,0.0731110572814941
lingual,OAS2_0048,MR3,10759,10759.0,0.0641286373138427
medialorbitofrontal,OAS2_0048,MR3,10134,10134.0,0.0604033470153808
Caudate,OAS2_0048,MR3,9490,9490.0,0.0565648078918457
caudalmiddlefrontal,OAS2_0048,MR3,9429,9429.0,0.0562012195587158
fusiform,OAS2_0048,MR3,9375,9375.0,0.0558793544769287
Hippocampus,OAS2_0048,MR3,8405,8405.0,0.0500977039337158
paracentral,OAS2_0048,MR3,8185,8185.0,0.0487864017486572
VentralDC,OAS2_0048,MR3,7967,7967.0,0.0474870204925537
parsopercularis,OAS2_0048,MR3,7370,7370.0,0.0439286231994628
cuneus,OAS2_0048,MR3,6658,6658.0,0.039684772491455
rostralanteriorcingulate,OAS2_0048,MR3,6651,6651.0,0.0396430492401123
parstriangularis,OAS2_0048,MR3,6184,6184.0,0.0368595123291015
posteriorcingulate,OAS2_0048,MR3,5720,5720.0,0.0340938568115234
caudalanteriorcingulate,OAS2_0048,MR3,5423,5423.0,0.0323235988616943
isthmuscingulate,OAS2_0048,MR3,4504,4504.0,0.0268459320068359
Pallidum,OAS2_0048,MR3,4416,4416.0,0.0263214111328125
Inf-Lat-Vent,OAS2_0048,MR3,4167,4167.0,0.0248372554779052
parsorbitalis,OAS2_0048,MR3,4127,4127.0,0.0245988368988037
parahippocampal,OAS2_0048,MR3,3413,3413.0,0.0203430652618408
pericalcarine,OAS2_0048,MR3,3105,3105.0,0.0185072422027587
entorhinal,OAS2_0048,MR3,3025,3025.0,0.0180304050445556
3rd-Ventricle,OAS2_0048,MR3,3019,3019.0,0.0179946422576904
Amygdala,OAS2_0048,MR3,2972,2972.0,0.017714500427246
choroid-plexus,OAS2_0048,MR3,2503,2503.0,0.0149190425872802
CSF,OAS2_0048,MR3,1890,1890.0,0.0112652778625488
4th-Ventricle,OAS2_0048,MR3,1834,1834.0,0.0109314918518066
transversetemporal,OAS2_0048,MR3,1591,1591.0,0.0094830989837646
Accumbens-area,OAS2_0048,MR3,1178,1178.0,0.007021427154541
Unknown,OAS2_0049,MR1,15644345,15644345.0,93.24756264686584
Cerebral-White-Matter,OAS2_0049,MR1,458005,458005.0,2.7299225330352783
Cerebellum-Cortex,OAS2_0049,MR1,110070,110070.0,0.6560683250427246
superiorfrontal,OAS2_0049,MR1,52845,52845.0,0.3149807453155517
superiortemporal,OAS2_0049,MR1,27105,27105.0,0.1615583896636963
precentral,OAS2_0049,MR1,24667,24667.0,0.147026777267456
Cerebellum-White-Matter,OAS2_0049,MR1,24580,24580.0,0.1465082168579101
middletemporal,OAS2_0049,MR1,24421,24421.0,0.1455605030059814
lateraloccipital,OAS2_0049,MR1,23425,23425.0,0.1396238803863525
rostralmiddlefrontal,OAS2_0049,MR1,22613,22613.0,0.1347839832305908
inferiortemporal,OAS2_0049,MR1,22346,22346.0,0.1331925392150879
postcentral,OAS2_0049,MR1,21561,21561.0,0.1285135746002197
inferiorparietal,OAS2_0049,MR1,19718,19718.0,0.1175284385681152
Brain-Stem,OAS2_0049,MR1,19707,19707.0,0.1174628734588623
superiorparietal,OAS2_0049,MR1,19695,19695.0,0.1173913478851318
Lateral-Ventricle,OAS2_0049,MR1,19062,19062.0,0.1136183738708496
supramarginal,OAS2_0049,MR1,18774,18774.0,0.1119017601013183
precuneus,OAS2_0049,MR1,16642,16642.0,0.099194049835205
lateralorbitofrontal,OAS2_0049,MR1,15827,15827.0,0.0943362712860107
Thalamus,OAS2_0049,MR1,14974,14974.0,0.0892519950866699
lingual,OAS2_0049,MR1,14173,14173.0,0.0844776630401611
fusiform,OAS2_0049,MR1,12398,12398.0,0.0738978385925293
caudalmiddlefrontal,OAS2_0049,MR1,11289,11289.0,0.0672876834869384
insula,OAS2_0049,MR1,11069,11069.0,0.0659763813018798
Putamen,OAS2_0049,MR1,9469,9469.0,0.0564396381378173
medialorbitofrontal,OAS2_0049,MR1,8980,8980.0,0.0535249710083007
Hippocampus,OAS2_0049,MR1,8232,8232.0,0.0490665435791015
parsopercularis,OAS2_0049,MR1,7764,7764.0,0.0462770462036132
parstriangularis,OAS2_0049,MR1,7730,7730.0,0.0460743904113769
paracentral,OAS2_0049,MR1,7563,7563.0,0.0450789928436279
cuneus,OAS2_0049,MR1,7558,7558.0,0.0450491905212402
VentralDC,OAS2_0049,MR1,7547,7547.0,0.0449836254119873
Caudate,OAS2_0049,MR1,7300,7300.0,0.0435113906860351
posteriorcingulate,OAS2_0049,MR1,7092,7092.0,0.042271614074707
pericalcarine,OAS2_0049,MR1,5528,5528.0,0.0329494476318359
rostralanteriorcingulate,OAS2_0049,MR1,4592,4592.0,0.0273704528808593
parsorbitalis,OAS2_0049,MR1,4552,4552.0,0.0271320343017578
isthmuscingulate,OAS2_0049,MR1,4467,4467.0,0.0266253948211669
caudalanteriorcingulate,OAS2_0049,MR1,4249,4249.0,0.0253260135650634
parahippocampal,OAS2_0049,MR1,3856,3856.0,0.0229835510253906
Pallidum,OAS2_0049,MR1,3745,3745.0,0.0223219394683837
Amygdala,OAS2_0049,MR1,3317,3317.0,0.019770860671997
entorhinal,OAS2_0049,MR1,3087,3087.0,0.018399953842163
WM-hypointensities,OAS2_0049,MR1,2037,2037.0,0.012141466140747
transversetemporal,OAS2_0049,MR1,1994,1994.0,0.0118851661682128
4th-Ventricle,OAS2_0049,MR1,1528,1528.0,0.0091075897216796
Accumbens-area,OAS2_0049,MR1,1452,1452.0,0.0086545944213867
choroid-plexus,OAS2_0049,MR1,1250,1250.0,0.0074505805969238
CSF,OAS2_0049,MR1,1234,1234.0,0.0073552131652832
3rd-Ventricle,OAS2_0049,MR1,1144,1144.0,0.0068187713623046
Inf-Lat-Vent,OAS2_0049,MR1,638,638.0,0.0038027763366699
Unknown,OAS2_0049,MR3,15631470,15631470.0,93.17082166671752
Cerebral-White-Matter,OAS2_0049,MR3,467460,467460.0,2.78627872467041
Cerebellum-Cortex,OAS2_0049,MR3,110890,110890.0,0.6609559059143066
superiorfrontal,OAS2_0049,MR3,53347,53347.0,0.3179728984832763
superiortemporal,OAS2_0049,MR3,27664,27664.0,0.1648902893066406
precentral,OAS2_0049,MR3,25510,25510.0,0.1520514488220214
middletemporal,OAS2_0049,MR3,25148,25148.0,0.1498937606811523
Cerebellum-White-Matter,OAS2_0049,MR3,24166,24166.0,0.1440405845642089
lateraloccipital,OAS2_0049,MR3,23040,23040.0,0.1373291015625
inferiortemporal,OAS2_0049,MR3,22956,22956.0,0.1368284225463867
rostralmiddlefrontal,OAS2_0049,MR3,22257,22257.0,0.1326620578765869
postcentral,OAS2_0049,MR3,21259,21259.0,0.1267135143280029
inferiorparietal,OAS2_0049,MR3,19788,19788.0,0.1179456710815429
Brain-Stem,OAS2_0049,MR3,19615,19615.0,0.1169145107269287
superiorparietal,OAS2_0049,MR3,19547,19547.0,0.116509199142456
Lateral-Ventricle,OAS2_0049,MR3,18874,18874.0,0.1124978065490722
supramarginal,OAS2_0049,MR3,18725,18725.0,0.1116096973419189
precuneus,OAS2_0049,MR3,16384,16384.0,0.09765625
lateralorbitofrontal,OAS2_0049,MR3,15893,15893.0,0.0947296619415283
Thalamus,OAS2_0049,MR3,14700,14700.0,0.0876188278198242
lingual,OAS2_0049,MR3,13856,13856.0,0.0825881958007812
fusiform,OAS2_0049,MR3,13083,13083.0,0.0779807567596435
caudalmiddlefrontal,OAS2_0049,MR3,11732,11732.0,0.0699281692504882
insula,OAS2_0049,MR3,11110,11110.0,0.0662207603454589
Putamen,OAS2_0049,MR3,9280,9280.0,0.0553131103515625
medialorbitofrontal,OAS2_0049,MR3,9123,9123.0,0.0543773174285888
Hippocampus,OAS2_0049,MR3,8162,8162.0,0.0486493110656738
parstriangularis,OAS2_0049,MR3,7926,7926.0,0.0472426414489746
parsopercularis,OAS2_0049,MR3,7777,7777.0,0.0463545322418212
cuneus,OAS2_0049,MR3,7623,7623.0,0.0454366207122802
VentralDC,OAS2_0049,MR3,7535,7535.0,0.0449120998382568
paracentral,OAS2_0049,MR3,7486,7486.0,0.0446200370788574
Caudate,OAS2_0049,MR3,7228,7228.0,0.0430822372436523
posteriorcingulate,OAS2_0049,MR3,7225,7225.0,0.0430643558502197
pericalcarine,OAS2_0049,MR3,5468,5468.0,0.0325918197631835
parsorbitalis,OAS2_0049,MR3,4873,4873.0,0.0290453433990478
isthmuscingulate,OAS2_0049,MR3,4630,4630.0,0.0275969505310058
rostralanteriorcingulate,OAS2_0049,MR3,4596,4596.0,0.0273942947387695
caudalanteriorcingulate,OAS2_0049,MR3,4481,4481.0,0.0267088413238525
parahippocampal,OAS2_0049,MR3,4335,4335.0,0.0258386135101318
Pallidum,OAS2_0049,MR3,3756,3756.0,0.0223875045776367
Amygdala,OAS2_0049,MR3,3257,3257.0,0.0194132328033447
entorhinal,OAS2_0049,MR3,3169,3169.0,0.0188887119293212
transversetemporal,OAS2_0049,MR3,1930,1930.0,0.0115036964416503
WM-hypointensities,OAS2_0049,MR3,1773,1773.0,0.0105679035186767
4th-Ventricle,OAS2_0049,MR3,1433,1433.0,0.0085413455963134
Accumbens-area,OAS2_0049,MR3,1429,1429.0,0.0085175037384033
choroid-plexus,OAS2_0049,MR3,1328,1328.0,0.0079154968261718
CSF,OAS2_0049,MR3,1220,1220.0,0.0072717666625976
3rd-Ventricle,OAS2_0049,MR3,1117,1117.0,0.0066578388214111
Inf-Lat-Vent,OAS2_0049,MR3,582,582.0,0.0034689903259277
Unknown,OAS2_0051,MR1,15776556,15776556.0,94.03560161590576
Cerebral-White-Matter,OAS2_0051,MR1,346095,346095.0,2.062886953353882
Cerebellum-Cortex,OAS2_0051,MR1,86869,86869.0,0.5177795886993408
Lateral-Ventricle,OAS2_0051,MR1,59603,59603.0,0.3552615642547607
superiorfrontal,OAS2_0051,MR1,42136,42136.0,0.2511501312255859
superiortemporal,OAS2_0051,MR1,30323,30323.0,0.180739164352417
precentral,OAS2_0051,MR1,23440,23440.0,0.1397132873535156
inferiorparietal,OAS2_0051,MR1,22088,22088.0,0.1316547393798828
inferiortemporal,OAS2_0051,MR1,21831,21831.0,0.1301229000091552
middletemporal,OAS2_0051,MR1,21313,21313.0,0.12703537940979
postcentral,OAS2_0051,MR1,21182,21182.0,0.1262545585632324
lateraloccipital,OAS2_0051,MR1,20990,20990.0,0.1251101493835449
superiorparietal,OAS2_0051,MR1,18863,18863.0,0.1124322414398193
supramarginal,OAS2_0051,MR1,17188,17188.0,0.1024484634399414
Brain-Stem,OAS2_0051,MR1,16867,16867.0,0.1005351543426513
precuneus,OAS2_0051,MR1,16535,16535.0,0.0985562801361084
Cerebellum-White-Matter,OAS2_0051,MR1,16192,16192.0,0.0965118408203125
rostralmiddlefrontal,OAS2_0051,MR1,15717,15717.0,0.0936806201934814
lateralorbitofrontal,OAS2_0051,MR1,14882,14882.0,0.0887036323547363
fusiform,OAS2_0051,MR1,14707,14707.0,0.0876605510711669
Thalamus,OAS2_0051,MR1,12363,12363.0,0.0736892223358154
lingual,OAS2_0051,MR1,11501,11501.0,0.0685513019561767
insula,OAS2_0051,MR1,11242,11242.0,0.0670075416564941
caudalmiddlefrontal,OAS2_0051,MR1,9313,9313.0,0.0555098056793212
WM-hypointensities,OAS2_0051,MR1,9239,9239.0,0.0550687313079834
Putamen,OAS2_0051,MR1,8880,8880.0,0.0529289245605468
paracentral,OAS2_0051,MR1,8706,8706.0,0.051891803741455
cuneus,OAS2_0051,MR1,8675,8675.0,0.0517070293426513
medialorbitofrontal,OAS2_0051,MR1,8182,8182.0,0.0487685203552246
Caudate,OAS2_0051,MR1,7698,7698.0,0.0458836555480957
parsopercularis,OAS2_0051,MR1,7240,7240.0,0.0431537628173828
parstriangularis,OAS2_0051,MR1,7116,7116.0,0.0424146652221679
VentralDC,OAS2_0051,MR1,6285,6285.0,0.037461519241333
Hippocampus,OAS2_0051,MR1,5734,5734.0,0.0341773033142089
posteriorcingulate,OAS2_0051,MR1,5639,5639.0,0.0336110591888427
rostralanteriorcingulate,OAS2_0051,MR1,5222,5222.0,0.0311255455017089
caudalanteriorcingulate,OAS2_0051,MR1,4371,4371.0,0.0260531902313232
isthmuscingulate,OAS2_0051,MR1,3985,3985.0,0.0237524509429931
parsorbitalis,OAS2_0051,MR1,3486,3486.0,0.0207781791687011
Pallidum,OAS2_0051,MR1,3350,3350.0,0.0199675559997558
parahippocampal,OAS2_0051,MR1,3138,3138.0,0.0187039375305175
entorhinal,OAS2_0051,MR1,3134,3134.0,0.0186800956726074
pericalcarine,OAS2_0051,MR1,3127,3127.0,0.0186383724212646
4th-Ventricle,OAS2_0051,MR1,2529,2529.0,0.0150740146636962
Inf-Lat-Vent,OAS2_0051,MR1,2439,2439.0,0.0145375728607177
Amygdala,OAS2_0051,MR1,2427,2427.0,0.0144660472869873
3rd-Ventricle,OAS2_0051,MR1,2153,2153.0,0.0128328800201416
CSF,OAS2_0051,MR1,1981,1981.0,0.0118076801300048
choroid-plexus,OAS2_0051,MR1,1934,1934.0,0.0115275382995605
transversetemporal,OAS2_0051,MR1,1761,1761.0,0.0104963779449462
Accumbens-area,OAS2_0051,MR1,989,989.0,0.0058948993682861
Unknown,OAS2_0051,MR3,15791356,15791356.0,94.12381649017334
Cerebral-White-Matter,OAS2_0051,MR3,342760,342760.0,2.043008804321289
Cerebellum-Cortex,OAS2_0051,MR3,84263,84263.0,0.502246618270874
Lateral-Ventricle,OAS2_0051,MR3,62695,62695.0,0.3736913204193115
superiorfrontal,OAS2_0051,MR3,40394,40394.0,0.2407670021057129
superiortemporal,OAS2_0051,MR3,29449,29449.0,0.1755297183990478
inferiortemporal,OAS2_0051,MR3,21970,21970.0,0.1309514045715332
precentral,OAS2_0051,MR3,21643,21643.0,0.1290023326873779
inferiorparietal,OAS2_0051,MR3,21273,21273.0,0.1267969608306884
lateraloccipital,OAS2_0051,MR3,20932,20932.0,0.1247644424438476
middletemporal,OAS2_0051,MR3,20482,20482.0,0.122082233428955
postcentral,OAS2_0051,MR3,19934,19934.0,0.1188158988952636
superiorparietal,OAS2_0051,MR3,18015,18015.0,0.1073777675628662
Brain-Stem,OAS2_0051,MR3,16808,16808.0,0.1001834869384765
Cerebellum-White-Matter,OAS2_0051,MR3,16709,16709.0,0.0995934009552002
supramarginal,OAS2_0051,MR3,16645,16645.0,0.0992119312286377
precuneus,OAS2_0051,MR3,15942,15942.0,0.0950217247009277
rostralmiddlefrontal,OAS2_0051,MR3,14908,14908.0,0.0888586044311523
lateralorbitofrontal,OAS2_0051,MR3,14677,14677.0,0.0874817371368408
fusiform,OAS2_0051,MR3,14469,14469.0,0.0862419605255127
Thalamus,OAS2_0051,MR3,12112,12112.0,0.0721931457519531
WM-hypointensities,OAS2_0051,MR3,11146,11146.0,0.0664353370666503
insula,OAS2_0051,MR3,11093,11093.0,0.0661194324493408
lingual,OAS2_0051,MR3,10913,10913.0,0.0650465488433837
caudalmiddlefrontal,OAS2_0051,MR3,9017,9017.0,0.0537455081939697
Putamen,OAS2_0051,MR3,8284,8284.0,0.0493764877319335
cuneus,OAS2_0051,MR3,8278,8278.0,0.0493407249450683
paracentral,OAS2_0051,MR3,8177,8177.0,0.0487387180328369
medialorbitofrontal,OAS2_0051,MR3,7833,7833.0,0.0466883182525634
Caudate,OAS2_0051,MR3,7707,7707.0,0.0459372997283935
parsopercularis,OAS2_0051,MR3,7241,7241.0,0.0431597232818603
parstriangularis,OAS2_0051,MR3,6784,6784.0,0.040435791015625
VentralDC,OAS2_0051,MR3,6248,6248.0,0.037240982055664
posteriorcingulate,OAS2_0051,MR3,5630,5630.0,0.0335574150085449
Hippocampus,OAS2_0051,MR3,5357,5357.0,0.0319302082061767
rostralanteriorcingulate,OAS2_0051,MR3,4993,4993.0,0.0297605991363525
caudalanteriorcingulate,OAS2_0051,MR3,4385,4385.0,0.0261366367340087
isthmuscingulate,OAS2_0051,MR3,3946,3946.0,0.0235199928283691
parsorbitalis,OAS2_0051,MR3,3453,3453.0,0.0205814838409423
Pallidum,OAS2_0051,MR3,3173,3173.0,0.0189125537872314
entorhinal,OAS2_0051,MR3,3171,3171.0,0.0189006328582763
pericalcarine,OAS2_0051,MR3,3164,3164.0,0.0188589096069335
parahippocampal,OAS2_0051,MR3,2992,2992.0,0.0178337097167968
Inf-Lat-Vent,OAS2_0051,MR3,2852,2852.0,0.0169992446899414
4th-Ventricle,OAS2_0051,MR3,2665,2665.0,0.0158846378326416
Amygdala,OAS2_0051,MR3,2294,2294.0,0.0136733055114746
3rd-Ventricle,OAS2_0051,MR3,2256,2256.0,0.0134468078613281
CSF,OAS2_0051,MR3,2162,2162.0,0.0128865242004394
choroid-plexus,OAS2_0051,MR3,1988,1988.0,0.0118494033813476
transversetemporal,OAS2_0051,MR3,1680,1680.0,0.0100135803222656
Accumbens-area,OAS2_0051,MR3,898,898.0,0.00535249710083
Unknown,OAS2_0057,MR1,15562839,15562839.0,92.76174902915956
Cerebral-White-Matter,OAS2_0057,MR1,460003,460003.0,2.7418315410614014
Cerebellum-Cortex,OAS2_0057,MR1,105545,105545.0,0.6290972232818604
Lateral-Ventricle,OAS2_0057,MR1,58118,58118.0,0.3464102745056152
superiorfrontal,OAS2_0057,MR1,51500,51500.0,0.3069639205932617
superiortemporal,OAS2_0057,MR1,33010,33010.0,0.1967549324035644
Cerebellum-White-Matter,OAS2_0057,MR1,29208,29208.0,0.1740932464599609
middletemporal,OAS2_0057,MR1,27538,27538.0,0.1641392707824707
precentral,OAS2_0057,MR1,27395,27395.0,0.1632869243621826
inferiorparietal,OAS2_0057,MR1,24870,24870.0,0.1482367515563964
lateraloccipital,OAS2_0057,MR1,24584,24584.0,0.1465320587158203
rostralmiddlefrontal,OAS2_0057,MR1,23951,23951.0,0.142759084701538
Brain-Stem,OAS2_0057,MR1,22931,22931.0,0.1366794109344482
inferiortemporal,OAS2_0057,MR1,22602,22602.0,0.1347184181213379
superiorparietal,OAS2_0057,MR1,20749,20749.0,0.123673677444458
postcentral,OAS2_0057,MR1,20116,20116.0,0.1199007034301757
precuneus,OAS2_0057,MR1,18602,18602.0,0.1108765602111816
supramarginal,OAS2_0057,MR1,17518,17518.0,0.1044154167175293
lateralorbitofrontal,OAS2_0057,MR1,16634,16634.0,0.0991463661193847
fusiform,OAS2_0057,MR1,15195,15195.0,0.090569257736206
lingual,OAS2_0057,MR1,14195,14195.0,0.0846087932586669
Thalamus,OAS2_0057,MR1,14121,14121.0,0.0841677188873291
insula,OAS2_0057,MR1,11711,11711.0,0.0698029994964599
caudalmiddlefrontal,OAS2_0057,MR1,11596,11596.0,0.0691175460815429
Putamen,OAS2_0057,MR1,10020,10020.0,0.0597238540649414
medialorbitofrontal,OAS2_0057,MR1,9806,9806.0,0.058448314666748
parstriangularis,OAS2_0057,MR1,8765,8765.0,0.0522434711456298
paracentral,OAS2_0057,MR1,8486,8486.0,0.0505805015563964
parsopercularis,OAS2_0057,MR1,8270,8270.0,0.049293041229248
VentralDC,OAS2_0057,MR1,7945,7945.0,0.0473558902740478
cuneus,OAS2_0057,MR1,7900,7900.0,0.0470876693725585
Hippocampus,OAS2_0057,MR1,7872,7872.0,0.0469207763671875
Caudate,OAS2_0057,MR1,7531,7531.0,0.0448882579803466
posteriorcingulate,OAS2_0057,MR1,6889,6889.0,0.0410616397857666
WM-hypointensities,OAS2_0057,MR1,6498,6498.0,0.0387310981750488
rostralanteriorcingulate,OAS2_0057,MR1,6476,6476.0,0.0385999679565429
caudalanteriorcingulate,OAS2_0057,MR1,5512,5512.0,0.0328540802001953
isthmuscingulate,OAS2_0057,MR1,4895,4895.0,0.0291764736175537
parsorbitalis,OAS2_0057,MR1,4853,4853.0,0.028926134109497
parahippocampal,OAS2_0057,MR1,4300,4300.0,0.0256299972534179
Pallidum,OAS2_0057,MR1,4057,4057.0,0.0241816043853759
pericalcarine,OAS2_0057,MR1,3676,3676.0,0.0219106674194335
entorhinal,OAS2_0057,MR1,3197,3197.0,0.0190556049346923
Amygdala,OAS2_0057,MR1,3195,3195.0,0.0190436840057373
4th-Ventricle,OAS2_0057,MR1,2879,2879.0,0.0171601772308349
transversetemporal,OAS2_0057,MR1,2111,2111.0,0.0125825405120849
choroid-plexus,OAS2_0057,MR1,1849,1849.0,0.0110208988189697
3rd-Ventricle,OAS2_0057,MR1,1779,1779.0,0.0106036663055419
Inf-Lat-Vent,OAS2_0057,MR1,1560,1560.0,0.0092983245849609
CSF,OAS2_0057,MR1,1243,1243.0,0.007408857345581
Accumbens-area,OAS2_0057,MR1,1121,1121.0,0.0066816806793212
Unknown,OAS2_0057,MR3,15585135,15585135.0,92.89464354515076
Cerebral-White-Matter,OAS2_0057,MR3,438059,438059.0,2.611035108566284
Cerebellum-Cortex,OAS2_0057,MR3,106192,106192.0,0.6329536437988281
Lateral-Ventricle,OAS2_0057,MR3,69851,69851.0,0.416344404220581
superiorfrontal,OAS2_0057,MR3,50566,50566.0,0.3013968467712402
superiortemporal,OAS2_0057,MR3,32529,32529.0,0.1938879489898681
Cerebellum-White-Matter,OAS2_0057,MR3,27399,27399.0,0.1633107662200927
precentral,OAS2_0057,MR3,27182,27182.0,0.1620173454284668
middletemporal,OAS2_0057,MR3,25061,25061.0,0.1493752002716064
lateraloccipital,OAS2_0057,MR3,24865,24865.0,0.1482069492340088
inferiorparietal,OAS2_0057,MR3,23355,23355.0,0.1392066478729248
rostralmiddlefrontal,OAS2_0057,MR3,23001,23001.0,0.1370966434478759
Brain-Stem,OAS2_0057,MR3,22422,22422.0,0.1336455345153808
inferiortemporal,OAS2_0057,MR3,21202,21202.0,0.1263737678527832
superiorparietal,OAS2_0057,MR3,20093,20093.0,0.1197636127471923
postcentral,OAS2_0057,MR3,19683,19683.0,0.1173198223114013
precuneus,OAS2_0057,MR3,17703,17703.0,0.105518102645874
supramarginal,OAS2_0057,MR3,17198,17198.0,0.1025080680847168
lateralorbitofrontal,OAS2_0057,MR3,16206,16206.0,0.096595287322998
fusiform,OAS2_0057,MR3,14162,14162.0,0.0844120979309082
lingual,OAS2_0057,MR3,13551,13551.0,0.0807702541351318
Thalamus,OAS2_0057,MR3,13406,13406.0,0.0799059867858886
caudalmiddlefrontal,OAS2_0057,MR3,12023,12023.0,0.0716626644134521
insula,OAS2_0057,MR3,11487,11487.0,0.0684678554534912
WM-hypointensities,OAS2_0057,MR3,11064,11064.0,0.0659465789794921
Putamen,OAS2_0057,MR3,9834,9834.0,0.0586152076721191
medialorbitofrontal,OAS2_0057,MR3,9509,9509.0,0.0566780567169189
parstriangularis,OAS2_0057,MR3,8525,8525.0,0.0508129596710205
parsopercularis,OAS2_0057,MR3,8299,8299.0,0.0494658946990966
paracentral,OAS2_0057,MR3,8295,8295.0,0.0494420528411865
cuneus,OAS2_0057,MR3,7794,7794.0,0.0464558601379394
VentralDC,OAS2_0057,MR3,7677,7677.0,0.0457584857940673
Hippocampus,OAS2_0057,MR3,7399,7399.0,0.0441014766693115
Caudate,OAS2_0057,MR3,7392,7392.0,0.0440597534179687
posteriorcingulate,OAS2_0057,MR3,6762,6762.0,0.0403046607971191
rostralanteriorcingulate,OAS2_0057,MR3,6352,6352.0,0.0378608703613281
caudalanteriorcingulate,OAS2_0057,MR3,5279,5279.0,0.0314652919769287
isthmuscingulate,OAS2_0057,MR3,4971,4971.0,0.0296294689178466
parsorbitalis,OAS2_0057,MR3,4801,4801.0,0.028616189956665
Pallidum,OAS2_0057,MR3,4077,4077.0,0.0243008136749267
parahippocampal,OAS2_0057,MR3,3904,3904.0,0.0232696533203125
pericalcarine,OAS2_0057,MR3,3701,3701.0,0.022059679031372
4th-Ventricle,OAS2_0057,MR3,3031,3031.0,0.0180661678314209
Amygdala,OAS2_0057,MR3,2793,2793.0,0.0166475772857666
entorhinal,OAS2_0057,MR3,2732,2732.0,0.0162839889526367
Inf-Lat-Vent,OAS2_0057,MR3,2384,2384.0,0.0142097473144531
transversetemporal,OAS2_0057,MR3,2077,2077.0,0.0123798847198486
3rd-Ventricle,OAS2_0057,MR3,2057,2057.0,0.0122606754302978
choroid-plexus,OAS2_0057,MR3,1809,1809.0,0.0107824802398681
CSF,OAS2_0057,MR3,1355,1355.0,0.0080764293670654
Accumbens-area,OAS2_0057,MR3,1012,1012.0,0.0060319900512695
Unknown,OAS2_0058,MR1,15852856,15852856.0,94.490385055542
Cerebral-White-Matter,OAS2_0058,MR1,319812,319812.0,1.9062280654907229
Cerebellum-Cortex,OAS2_0058,MR1,109448,109448.0,0.6523609161376953
superiorfrontal,OAS2_0058,MR1,37897,37897.0,0.2258837223052978
Lateral-Ventricle,OAS2_0058,MR1,35866,35866.0,0.213778018951416
Cerebellum-White-Matter,OAS2_0058,MR1,25501,25501.0,0.1519978046417236
superiortemporal,OAS2_0058,MR1,24867,24867.0,0.1482188701629638
inferiorparietal,OAS2_0058,MR1,22548,22548.0,0.1343965530395507
Brain-Stem,OAS2_0058,MR1,19995,19995.0,0.1191794872283935
lateraloccipital,OAS2_0058,MR1,19564,19564.0,0.1166105270385742
precentral,OAS2_0058,MR1,19105,19105.0,0.1138746738433837
middletemporal,OAS2_0058,MR1,18716,18716.0,0.1115560531616211
inferiortemporal,OAS2_0058,MR1,18498,18498.0,0.1102566719055175
postcentral,OAS2_0058,MR1,17278,17278.0,0.1029849052429199
superiorparietal,OAS2_0058,MR1,16571,16571.0,0.0987708568572998
rostralmiddlefrontal,OAS2_0058,MR1,15953,15953.0,0.0950872898101806
precuneus,OAS2_0058,MR1,15818,15818.0,0.0942826271057128
supramarginal,OAS2_0058,MR1,15737,15737.0,0.0937998294830322
lateralorbitofrontal,OAS2_0058,MR1,13611,13611.0,0.0811278820037841
Thalamus,OAS2_0058,MR1,11351,11351.0,0.0676572322845459
fusiform,OAS2_0058,MR1,10873,10873.0,0.0648081302642822
insula,OAS2_0058,MR1,10439,10439.0,0.0622212886810302
lingual,OAS2_0058,MR1,10101,10101.0,0.060206651687622
caudalmiddlefrontal,OAS2_0058,MR1,8421,8421.0,0.0501930713653564
medialorbitofrontal,OAS2_0058,MR1,7936,7936.0,0.04730224609375
cuneus,OAS2_0058,MR1,7193,7193.0,0.0428736209869384
Putamen,OAS2_0058,MR1,6763,6763.0,0.0403106212615966
VentralDC,OAS2_0058,MR1,6247,6247.0,0.0372350215911865
paracentral,OAS2_0058,MR1,6165,6165.0,0.0367462635040283
Hippocampus,OAS2_0058,MR1,5903,5903.0,0.035184621810913
parsopercularis,OAS2_0058,MR1,5806,5806.0,0.0346064567565918
parstriangularis,OAS2_0058,MR1,5716,5716.0,0.0340700149536132
Caudate,OAS2_0058,MR1,5654,5654.0,0.0337004661560058
posteriorcingulate,OAS2_0058,MR1,5485,5485.0,0.0326931476593017
isthmuscingulate,OAS2_0058,MR1,4596,4596.0,0.0273942947387695
pericalcarine,OAS2_0058,MR1,3712,3712.0,0.022125244140625
caudalanteriorcingulate,OAS2_0058,MR1,3403,3403.0,0.0202834606170654
rostralanteriorcingulate,OAS2_0058,MR1,3386,3386.0,0.0201821327209472
WM-hypointensities,OAS2_0058,MR1,3356,3356.0,0.020003318786621
parsorbitalis,OAS2_0058,MR1,3093,3093.0,0.0184357166290283
